City Name,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
La Ronge,55.1,-105.28,13.0,87,40,3.53,CA,1594362029
Mar del Plata,-38.0,-57.56,9.44,70,99,8.2,AR,1594362207
Hindupur,13.83,77.49,23.6,79,100,5.45,IN,1594362030
Hasaki,35.73,140.83,29.0,74,75,5.1,JP,1594362455
Monchegorsk,67.94,32.87,12.19,86,98,2.41,RU,1594362030
Mandurah,-32.55,115.7,16.11,51,9,3.6,AU,1594362031
Safford,32.83,-109.71,32.0,22,1,4.6,US,1594362031
Cairo,30.06,31.25,26.67,83,40,1.5,EG,1594361903
Barra de Tecoanapa,16.52,-98.75,27.06,83,88,2.35,MX,1594362457
Bluefield,37.27,-81.22,22.0,68,1,1.5,US,1594362032
Saldanha,-33.01,17.94,10.0,93,100,3.1,ZA,1594362033
Lorengau,-2.02,147.27,28.9,75,97,3.9,PG,1594362459
Bengkulu,-3.8,102.27,29.86,66,82,3.98,ID,1594361828
Verkhnyaya Salda,58.05,60.55,32.09,44,0,1.06,RU,1594362034
Nouadhibou,20.93,-17.03,24.0,60,0,6.2,MR,1594362536
Souillac,-20.52,57.52,22.0,64,75,8.2,MU,1594362460
Staritsa,56.51,34.94,16.34,64,0,3.23,RU,1594362036
Lotofaga,-13.98,-171.86,28.89,79,67,3.58,WS,1594362036
Vila Franca do Campo,37.72,-25.43,18.0,82,20,3.6,PT,1594362037
Pevek,69.7,170.31,6.87,95,88,3.0,RU,1594362462
Owo,7.2,5.59,20.72,98,97,1.49,NG,1594362038
Botro,7.85,-5.31,22.0,100,40,4.1,CI,1594362038
Arkhangelsk,64.54,40.54,18.0,72,20,2.0,RU,1594362039
Grindavik,63.84,-22.43,8.0,100,75,2.6,IS,1594362540
Talnakh,69.49,88.4,18.0,63,0,14.0,RU,1594362541
Corinth,37.94,22.96,26.67,48,0,4.02,GR,1594362040
Gamba,-2.65,10.0,22.55,87,100,2.6,GA,1594362041
Abalak,58.13,68.59,23.01,45,13,3.71,RU,1594362041
Kathmandu,27.72,85.32,22.0,100,90,1.5,NP,1594361761
Zhezkazgan,47.8,67.71,30.0,25,0,7.0,KZ,1594362042
Hofn,64.25,-15.21,11.07,62,47,3.74,IS,1594362544
Kenai,60.55,-151.26,17.0,76,40,3.1,US,1594362544
Kigoma,-4.88,29.63,17.0,88,20,5.76,TZ,1594362044
Det Udom,14.91,105.08,36.11,63,40,3.1,TH,1594362045
Moranbah,-22.0,148.05,22.37,60,93,6.73,AU,1594362045
Makkah al Mukarramah,21.43,39.83,35.89,15,6,5.36,SA,1594362046
Carnarvon,-24.87,113.63,26.0,21,71,5.7,AU,1594362547
Diffa,13.32,12.61,27.52,58,72,6.08,NE,1594362047
Chui,-33.7,-53.46,6.04,91,0,3.58,UY,1594362048
Gambēla,8.25,34.58,22.66,91,100,0.65,ET,1594362048
Batticaloa,7.71,81.69,30.68,65,96,3.35,LK,1594362549
Broome,42.25,-75.83,23.0,83,1,2.1,US,1594362049
Sovetskiy,61.36,63.58,27.81,43,0,2.29,RU,1594362050
Kuching,1.55,110.33,28.0,78,40,1.5,MY,1594362050
Belfast,54.58,-5.93,11.11,81,23,4.6,GB,1594362050
Vestmannaeyjar,63.44,-20.27,10.63,79,62,8.48,IS,1594362551
Shimoda,34.67,138.95,26.0,100,75,7.7,JP,1594362051
Manadhoo,5.77,73.38,28.65,77,100,5.32,MV,1594362052
Lakes Entrance,-37.88,147.98,12.22,84,99,0.45,AU,1594362052
Port Macquarie,-31.43,152.92,17.78,80,68,0.45,AU,1594362052
Ostrovnoy,68.05,39.51,16.48,64,54,10.95,RU,1594362053
Mujiayingzi,42.12,118.78,24.65,48,99,4.25,CN,1594362053
Monrovia,6.3,-10.8,24.67,85,87,4.8,LR,1594362054
Mil'kovo,54.72,158.62,18.02,77,100,0.89,RU,1594362054
Porto-Novo,6.5,2.6,24.4,85,100,2.43,BJ,1594362055
Libertador General San Martín,-23.81,-64.79,8.89,83,0,0.71,AR,1594362056
Kavieng,-2.57,150.8,28.96,74,39,5.28,PG,1594362556
Qaanaaq,77.48,-69.36,7.43,58,0,2.48,GL,1594362556
Toora-Khem,52.47,96.11,25.82,36,85,1.53,RU,1594362057
Niltepec,16.57,-94.62,25.97,83,43,2.31,MX,1594362058
Bauchi,10.5,10.0,22.15,90,100,5.02,NG,1594362058
Iqaluit,63.75,-68.51,7.0,87,75,1.0,CA,1594361824
North Bend,43.41,-124.22,15.0,93,1,1.5,US,1594362059
Cabo San Lucas,22.89,-109.91,28.33,77,59,0.45,MX,1594362559
Robertsport,6.75,-11.37,24.62,86,93,4.8,LR,1594362060
Harwich,51.94,1.28,14.44,94,96,5.47,GB,1594362060
Bahir Dar,11.59,37.39,19.16,77,99,1.34,ET,1594362060
Augusto Corrêa,-1.02,-46.63,23.82,92,61,1.52,BR,1594362061
Muzhi,65.37,64.67,21.53,51,15,3.62,RU,1594361983
Champasak,14.75,106.0,32.0,62,40,1.0,LA,1594362062
Lata,40.16,-8.33,16.67,94,3,0.69,PT,1594362062
Puerto Cabezas,14.04,-83.39,24.51,91,100,2.85,NI,1594362062
Thompson,55.74,-97.86,16.0,82,90,2.6,CA,1594362562
Batemans Bay,-35.72,150.18,16.11,66,68,1.58,AU,1594362063
Clyde River,70.47,-68.59,4.0,93,1,1.5,CA,1594362563
Phek,25.67,94.5,18.86,100,100,1.05,IN,1594362064
Laguna,38.42,-121.42,25.0,49,1,3.29,US,1594362564
Viana do Castelo,41.69,-8.83,18.33,100,10,5.46,PT,1594362065
Degtyarsk,56.7,60.09,32.0,40,0,4.0,RU,1594362066
Gashua,12.87,11.05,27.43,63,86,6.74,NG,1594362066
Spornoye,50.84,37.29,19.0,59,44,2.0,RU,1594362067
Mt. Pleasant,32.79,-79.86,26.11,100,90,1.92,US,1594362066
Uruana,-15.5,-49.69,16.21,62,6,1.15,BR,1594362068
Faanui,-16.48,-151.75,25.31,79,88,10.91,PF,1594362567
East London,-33.02,27.91,16.0,77,40,4.1,ZA,1594362567
Dongsheng,39.82,109.98,30.22,17,55,4.63,CN,1594362069
Gweta,-20.18,25.23,14.59,54,0,3.27,BW,1594362069
Te Anau,-45.42,167.72,4.61,86,49,0.52,NZ,1594362070
Provideniya,64.38,-173.3,14.0,67,11,6.0,RU,1594362070
Santa Maria,-29.68,-53.81,6.28,90,0,2.12,BR,1594361780
Palmer,42.16,-72.33,22.0,94,1,1.22,US,1594362071
Semey,50.41,80.23,29.0,39,40,9.0,KZ,1594362071
Bulgan,48.81,103.53,19.27,55,97,2.87,MN,1594362072
Jackson,42.42,-122.83,20.0,56,1,3.6,US,1594361882
Severo-Kuril'sk,50.68,156.12,9.84,94,100,4.71,RU,1594362072
Sistranda,63.73,8.83,12.0,76,40,2.6,NO,1594362073
Ende,-8.84,121.66,27.82,62,100,2.37,ID,1594362073
Xianyang,34.34,108.7,28.0,69,93,6.0,CN,1594362074
Meulaboh,4.14,96.13,29.65,65,74,1.78,ID,1594362075
Boueni,-12.9,45.08,26.0,69,75,7.2,YT,1594362076
Khao Yoi,13.24,99.82,37.78,66,40,3.6,TH,1594362077
Piranshahr,36.7,45.14,25.76,43,98,3.79,IR,1594362078
Vardø,70.37,31.11,8.0,93,75,7.7,NO,1594362576
Jayanca,-6.39,-79.82,16.8,81,57,2.39,PE,1594362079
Lewistown,40.6,-77.57,21.67,100,1,0.72,US,1594362079
Mount Gambier,-37.83,140.77,12.0,81,90,4.1,AU,1594362334
Tautira,-17.73,-149.15,24.0,73,20,5.1,PF,1594362081
Port-Gentil,-0.72,8.78,24.0,88,90,5.1,GA,1594362082
Saskylakh,71.92,114.08,18.44,46,52,6.17,RU,1594362579
Isangel,-19.55,169.27,23.0,78,75,2.1,VU,1594362580
Beroroha,-21.67,45.17,20.84,49,0,2.71,MG,1594362083
Miandrivazo,-19.52,45.47,22.81,40,0,1.92,MG,1594362084
São Filipe,14.9,-24.5,23.25,83,57,3.36,CV,1594362582
Illapel,-31.63,-71.17,10.95,46,24,0.62,CL,1594362084
Phalodi,27.13,72.37,35.3,48,54,8.65,IN,1594362085
Fairbanks,64.84,-147.72,14.0,93,90,1.5,US,1594362584
Barsovo,61.17,73.17,20.0,60,40,8.0,RU,1594362087
Berlevåg,70.86,29.09,7.0,100,75,9.3,NO,1594362088
Wenling,28.37,121.36,28.33,59,99,8.91,CN,1594362089
Kjøllefjord,70.95,27.35,8.0,87,75,6.7,NO,1594362089
Kongolo,-5.38,27.0,24.99,46,4,1.42,CD,1594362090
Forbes,-33.38,148.02,15.0,65,100,0.45,AU,1594362090
Kampot,10.62,104.18,32.0,66,40,3.1,KH,1594362091
Torbay,47.67,-52.73,11.11,93,90,3.1,CA,1594362587
Saint Anthony,45.02,-93.22,23.0,68,1,1.5,US,1594362092
Tuatapere,-46.13,167.68,8.11,82,95,3.27,NZ,1594362092
Qandala,11.47,49.87,34.76,41,93,1.79,SO,1594362093
Salalah,17.02,54.09,29.0,83,90,4.1,OM,1594361860
Verkhoyansk,67.54,133.38,25.08,30,11,0.89,RU,1594362094
Sørland,67.67,12.69,11.0,93,40,4.6,NO,1594362095
Smithers,54.78,-127.17,15.0,54,75,1.5,CA,1594362095
Fortuna,40.6,-124.16,13.89,100,90,2.6,US,1594362591
Mount Isa,-20.73,139.5,29.0,25,3,3.6,AU,1594362096
Zhongshu,24.52,103.77,22.5,76,100,6.22,CN,1594362096
Buraidah,26.33,43.98,36.0,19,0,5.7,SA,1594362593
Horodnye,45.89,28.85,23.94,43,17,2.54,UA,1594362098
Fredericton,45.95,-66.67,18.0,100,1,1.5,CA,1594362098
Lüderitz,-26.65,15.16,15.0,67,18,9.8,NA,1594362594
Cidreira,-30.18,-50.21,8.51,83,0,2.84,BR,1594362594
Tiarei,-17.53,-149.33,24.0,73,20,5.1,PF,1594362099
Sibolga,1.74,98.78,30.88,54,77,2.21,ID,1594362100
Dalvik,65.97,-18.53,8.0,81,90,1.5,IS,1594362100
Hudson Bay,52.85,-102.38,12.72,93,13,2.37,CA,1594362101
Cortland,42.6,-76.08,23.33,100,1,2.3,US,1594362101
Banda Aceh,5.56,95.32,30.3,65,92,1.75,ID,1594362101
Ponta do Sol,32.67,-17.1,19.44,68,0,2.47,PT,1594362597
Pingliang,35.54,106.69,26.02,44,100,4.35,CN,1594362102
Naantali,60.47,22.02,16.0,72,20,4.6,FI,1594362103
Longyearbyen,78.22,15.64,9.0,70,75,7.2,SJ,1594362543
Anadyr,64.75,177.48,16.0,77,98,2.0,RU,1594362103
Dubbo,-32.25,148.62,12.0,93,90,4.1,AU,1594362104
Praia da Vitória,38.73,-27.07,20.0,82,75,2.56,PT,1594362104
Castro,-24.79,-50.01,6.31,63,96,0.95,BR,1594362600
Nemuro,43.32,145.57,18.0,88,75,2.6,JP,1594362600
Bilma,18.69,12.92,34.26,16,0,5.98,NE,1594362601
Key West,24.56,-81.78,31.0,83,1,1.49,US,1594362106
Quang Ngai,15.12,108.8,35.85,48,95,4.76,VN,1594362107
Rome,43.21,-75.46,24.0,83,1,1.5,US,1594362107
Vanavara,60.34,102.28,20.2,50,98,3.57,RU,1594362107
Nizhniy Kuranakh,58.84,125.49,26.16,47,63,3.05,RU,1594362108
Yulara,-25.24,130.99,25.0,12,82,3.1,AU,1594362603
Ketchikan,55.34,-131.65,14.0,82,90,4.6,US,1594362604
Pano Polemidya,34.7,33.0,27.78,69,0,1.0,CY,1594362110
Kieta,-6.22,155.63,27.69,79,100,3.62,PG,1594362110
Pisco,-13.7,-76.22,13.89,76,40,2.6,PE,1594362605
Obo,5.4,26.49,22.12,92,94,0.55,CF,1594362111
Kralendijk,12.15,-68.27,28.0,78,0,6.7,BQ,1594362606
Roebourne,-20.78,117.13,29.34,19,0,7.23,AU,1594362112
Mossamedes,-15.2,12.15,15.69,83,0,5.14,AO,1594362112
Batagay,67.63,134.63,24.59,32,9,1.23,RU,1594362112
Jumla,29.27,82.18,25.56,93,73,1.34,NP,1594362608
Aklavik,68.22,-135.01,5.0,93,90,3.1,CA,1594362608
Mahébourg,-20.41,57.7,22.0,64,75,8.2,MU,1594362609
Saint George,37.1,-113.58,31.0,6,1,1.86,US,1594362493
Biggar,55.62,-3.52,10.56,23,99,1.49,GB,1594362114
Arlit,18.74,7.39,34.7,25,39,3.93,NE,1594362610
Leningradskiy,69.38,178.42,7.79,83,63,3.97,RU,1594362610
Rafaela,-31.25,-61.49,7.78,62,0,2.24,AR,1594362116
Lusambo,-4.97,23.45,23.22,44,78,0.42,CD,1594362116
Valdemārpils,57.37,22.59,13.0,93,40,2.1,LV,1594362117
Oddur,4.12,43.89,25.92,61,100,8.2,SO,1594362117
San Patricio,19.22,-104.7,26.35,78,95,1.29,MX,1594362118
Churapcha,62.0,132.43,14.73,84,98,5.34,RU,1594362118
Acapulco de Juárez,16.86,-99.89,26.98,81,84,2.99,MX,1594362614
Capâo Bonito,-24.01,-48.35,8.61,94,96,1.52,BR,1594362119
Itarema,-2.92,-39.92,24.14,78,58,5.14,BR,1594362615
Kiruna,67.86,20.23,9.0,87,100,5.1,SE,1594362120
Rocha,-34.48,-54.33,6.48,82,70,5.04,UY,1594362615
Liverpool,53.41,-2.98,13.0,82,40,5.7,GB,1594361955
Hithadhoo,-0.6,73.08,29.0,74,62,4.13,MV,1594362121
Tarauacá,-8.16,-70.77,21.02,98,96,1.18,BR,1594361824
Yangi Marg`ilon,40.43,71.72,31.0,22,25,5.1,UZ,1594362617
Alice Springs,-23.7,133.88,22.0,13,0,1.0,AU,1594362510
Kiunga,-6.12,141.29,31.32,62,91,1.12,PG,1594362123
Abnūb,27.27,31.15,28.0,65,0,6.7,EG,1594362123
Babu,24.42,111.52,30.39,77,100,2.76,CN,1594362124
Néa Péramos,38.01,23.42,27.22,50,0,7.2,GR,1594362124
Yeppoon,-23.13,150.73,24.0,44,40,5.1,AU,1594362124
Sisimiut,66.94,-53.67,5.18,93,100,4.22,GL,1594362125
Antalaha,-14.9,50.28,23.62,71,7,5.55,MG,1594362125
Maţāy,28.42,30.78,26.62,68,1,4.7,EG,1594362126
Tazovsky,67.47,78.7,18.12,54,0,8.81,RU,1594362127
Necochea,-38.55,-58.74,10.56,69,100,5.81,AR,1594362127
Sirte,31.21,16.59,24.76,72,0,2.87,LY,1594362127
Guadalupe y Calvo,26.1,-106.97,14.35,99,72,0.55,MX,1594362128
Puerto Colombia,10.99,-74.95,27.0,94,20,2.1,CO,1594362128
Pedasí,7.53,-80.03,26.0,84,92,1.58,PA,1594362129
Esso,55.93,158.7,15.14,82,100,1.34,RU,1594362129
Sulangan,11.14,123.72,29.42,69,100,0.4,PH,1594362130
Schwabmünchen,48.18,10.75,22.22,60,20,4.1,DE,1594362130
Kalianget,-7.05,113.93,29.4,61,43,4.79,ID,1594362130
Karema,-6.82,30.44,24.1,57,48,4.06,TZ,1594362131
Daru,-9.08,143.21,26.02,87,96,8.07,PG,1594362626
Japura,-0.32,102.35,32.42,51,79,1.22,ID,1594362132
Oktyabr'skoye,43.06,44.74,20.0,88,75,3.0,RU,1594362133
Metro,-5.11,105.31,30.73,59,91,1.2,ID,1594362090
Mīrābād,30.44,61.84,38.45,9,0,11.12,AF,1594362133
Pareora,-44.49,171.21,5.56,77,6,1.71,NZ,1594362134
Marzuq,14.4,46.47,32.54,29,46,1.32,YE,1594362135
Santa Cruz,30.42,-9.6,20.0,88,90,4.1,MA,1594362135
Talagang,32.93,72.42,37.21,35,14,2.0,PK,1594362135
Oktyabr'skiy,54.48,53.47,29.28,59,0,2.7,RU,1594362630
Jenbach,47.4,11.74,21.11,58,1,0.45,AT,1594362137
Santa Cruz de Barahona,18.21,-71.1,25.89,79,40,0.99,DO,1594362137
Sakassou,7.45,-5.29,23.0,100,40,4.1,CI,1594362138
Karabulak,43.3,44.9,20.0,88,75,3.0,RU,1594362138
Niquelândia,-14.47,-48.46,18.24,47,0,1.91,BR,1594362138
Russell,32.35,-85.2,25.0,88,75,1.78,US,1594362139
Shambu,9.57,37.1,14.24,100,58,0.24,ET,1594362139
Mandalī,33.75,45.55,44.84,9,0,4.38,IQ,1594362140
Marrakesh,31.63,-8.01,20.0,64,0,2.6,MA,1594362034
Timizart,36.8,4.27,23.51,54,22,2.47,DZ,1594362141
Jasper,37.2,-94.35,22.0,88,20,1.5,US,1594362615
Kruisfontein,-34.0,24.73,12.9,81,39,1.04,ZA,1594362636
Issenye,-2.0,34.33,22.14,58,12,3.11,TZ,1594362142
Usuki,33.11,131.79,23.0,100,75,3.1,JP,1594362142
Guerrero Negro,27.98,-114.06,19.75,74,0,2.86,MX,1594362637
Viedma,-40.81,-63.0,7.16,82,100,4.84,AR,1594362143
Sabang,5.89,95.32,28.48,74,99,1.93,ID,1594362143
Orangeburg,33.49,-80.86,24.0,94,40,0.76,US,1594362144
Hay River,60.82,-115.8,12.0,93,75,2.35,CA,1594362145
Sumbe,-11.21,13.84,20.19,84,30,1.29,AO,1594362145
Karratha,-20.74,116.85,29.5,19,2,7.71,AU,1594362146
São Félix do Xingu,-6.64,-51.99,20.76,74,30,0.97,BR,1594362146
Cayenne,4.93,-52.33,23.0,100,90,3.33,GF,1594362606
Beloha,-25.17,45.05,20.62,46,0,4.78,MG,1594362147
São Sebastião,-23.76,-45.41,16.67,80,87,0.22,BR,1594362147
Kyshtovka,56.55,76.63,20.09,63,14,6.22,RU,1594362148
Port Augusta,-32.5,137.77,16.11,62,90,0.5,AU,1594362148
Iranshahr,27.2,60.68,40.0,21,1,2.1,IR,1594362148
Bunia,1.57,30.25,21.35,75,3,1.37,CD,1594362149
Korla,41.76,86.15,30.23,23,98,2.24,CN,1594362149
Hermiston,45.84,-119.29,21.0,43,1,5.1,US,1594362150
Wanning,18.8,110.4,31.8,69,100,7.33,CN,1594362151
Görlitz,51.16,14.99,20.56,81,70,3.58,DE,1594362151
Gallup,35.53,-108.74,21.0,22,1,3.63,US,1594361961
Tías,28.96,-13.64,22.0,73,75,8.2,ES,1594362152
Nyurba,63.28,118.33,26.74,39,83,3.97,RU,1594362153
Krasnyy Oktyabr',56.12,38.88,18.18,58,0,1.77,RU,1594362153
San Juan del Sur,11.25,-85.87,25.16,83,98,6.86,NI,1594362153
Mayo,38.89,-76.51,26.11,83,20,3.1,US,1594362648
Kununurra,-15.77,128.73,31.0,21,0,3.6,AU,1594362155
Murgab,37.5,61.97,37.0,18,0,5.1,TM,1594362156
Esperance,-33.87,121.9,12.0,66,90,6.2,AU,1594362650
Assiniboia,49.63,-105.98,14.57,75,1,1.99,CA,1594362156
Launceston,-41.45,147.17,11.67,76,90,1.5,AU,1594362157
Hanna,51.63,-111.9,13.33,90,71,0.45,CA,1594362157
Mabopane,-25.5,28.1,10.0,87,75,1.5,ZA,1594362158
Adrar,20.5,-10.07,31.27,12,2,4.08,MR,1594362652
Kinchil,20.92,-89.95,26.67,88,75,2.1,MX,1594362159
Tahoua,14.89,5.27,31.0,45,99,4.1,NE,1594362159
Turbat,26.0,63.04,43.51,11,0,1.6,PK,1594362653
Kita,13.03,-9.49,23.21,91,100,1.01,ML,1594362160
Sfântu Gheorghe,45.87,25.78,20.56,80,0,0.2,RO,1594362161
Jijiga,9.35,42.8,19.18,76,59,9.21,ET,1594362162
Port Hardy,50.7,-127.42,14.0,76,75,2.6,CA,1594362655
Basoko,1.24,23.62,23.71,89,91,1.52,CD,1594362163
Port Shepstone,-30.74,30.45,19.58,33,100,3.61,ZA,1594362163
Jacareacanga,-6.22,-57.75,22.19,70,11,0.42,BR,1594362656
Buenos Aires,-34.61,-58.38,11.11,76,85,16.5,AR,1594362003
Bonavista,48.65,-53.11,10.0,80,100,0.89,CA,1594362164
Nome,64.5,-165.41,19.0,48,1,4.6,US,1594362165
Kingman,35.19,-114.05,26.0,14,1,4.6,US,1594361876
Alpena,45.06,-83.43,21.67,94,1,1.63,US,1594362165
